update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
309,588,5,0,24,0,0,50,10,0,0,30,0,0,0,0,0,0,0,0,0,0
310,579,5,0,23,0,0,51,10,0,0,34,0,0,0,0,0,0,0,0,0,0
311,576,5,0,24,0,0,51,9,0,0,32,0,0,0,0,0,0,0,0,0,0
312,565,5,0,24,0,0,52,9,0,0,35,0,0,0,0,0,0,0,0,0,0
313,542,5,0,22,0,0,52,10,0,0,43,0,0,0,0,0,0,0,0,0,0
314,540,5,0,22,0,0,52,10,0,0,23,0,0,0,0,0,0,0,0,0,0
315,526,5,0,22,0,0,49,8,0,0,40,0,0,0,0,0,0,0,0,0,0
316,533,5,0,21,0,0,51,9,0,0,28,0,0,0,0,0,0,0,0,0,0
317,534,5,0,21,0,0,52,9,0,0,26,0,0,0,0,0,0,0,0,0,0
318,521,5,0,21,0,0,53,9,0,0,28,0,0,0,0,0,0,0,0,0,0
319,528,5,0,21,0,0,53,9,0,0,21,0,0,0,0,0,0,0,0,0,0
320,534,6,0,21,0,0,53,9,0,0,26,0,0,0,0,0,0,0,0,0,0
321,536,6,0,20,0,0,54,9,0,0,23,0,0,0,0,0,0,0,0,0,0
322,531,6,0,19,0,0,54,9,0,0,31,0,0,0,0,0,0,0,0,0,0
323,521,6,0,19,0,0,53,9,0,0,31,0,0,0,0,0,0,0,0,0,0
324,530,6,0,19,0,0,52,9,0,0,17,0,0,0,0,0,0,0,0,0,0
325,528,5,0,19,0,0,52,9,0,0,29,0,0,0,0,0,0,0,0,0,0
326,542,5,0,19,0,0,52,9,0,0,24,0,0,0,0,0,0,0,0,0,0
327,537,5,0,19,0,0,53,9,0,0,26,0,0,0,0,0,0,0,0,0,0
328,523,6,0,19,0,0,51,9,0,0,34,0,0,0,0,0,0,0,0,0,0
329,526,6,0,19,0,0,49,9,0,0,18,0,0,0,0,0,0,0,0,0,0
330,524,6,0,19,0,0,49,9,0,0,27,0,0,0,0,0,0,0,0,0,0
331,528,6,0,19,0,0,49,9,0,0,25,0,0,0,0,0,0,0,0,0,0
332,520,6,0,19,0,0,49,9,0,0,35,0,0,0,0,0,0,0,0,0,0
333,506,6,0,19,0,0,49,8,0,0,28,0,0,0,0,0,0,0,0,0,0
334,511,7,0,20,0,0,48,8,0,0,21,0,0,0,0,0,0,0,0,0,0
335,506,7,0,20,0,0,47,9,0,0,29,0,0,0,0,0,0,0,0,0,0
336,511,7,0,20,0,0,45,9,0,0,31,0,0,0,0,0,0,0,0,0,0
337,503,7,0,20,0,0,44,9,0,0,27,0,0,0,0,0,0,0,0,0,0
338,493,7,0,20,0,0,44,9,0,0,29,0,0,0,0,0,0,0,0,0,0
339,494,7,0,19,0,0,47,9,0,0,20,0,0,0,0,0,0,0,0,0,0
340,495,7,0,19,0,0,46,9,0,0,22,0,0,0,0,0,0,0,0,0,0
341,494,6,0,19,0,0,45,10,0,0,31,0,0,0,0,0,0,0,0,0,0
342,485,6,0,18,0,0,46,10,0,0,32,0,0,0,0,0,0,0,0,0,0
343,479,6,0,16,0,0,45,10,0,0,26,0,0,0,0,0,0,0,0,0,0
344,476,5,0,16,0,0,45,10,0,0,25,0,0,0,0,0,0,0,0,0,0
345,475,5,0,16,0,0,44,10,0,0,26,0,0,0,0,0,0,0,0,0,0
346,484,5,0,16,0,0,44,10,0,0,22,0,0,0,0,0,0,0,0,0,0
347,477,5,0,18,0,0,43,10,0,0,33,0,0,0,0,0,0,0,0,0,0
348,461,5,0,18,0,0,42,10,0,0,29,0,0,0,0,0,0,0,0,0,0
349,475,5,0,19,0,0,42,10,0,0,11,0,0,0,0,0,0,0,0,0,0
350,477,5,0,18,0,0,41,10,0,0,25,0,0,0,0,0,0,0,0,0,0
351,477,4,0,17,0,0,40,10,0,0,30,0,0,0,0,0,0,0,0,0,0
352,466,4,0,17,0,0,40,10,0,0,33,0,0,0,0,0,0,0,0,0,0
353,456,4,0,16,0,0,40,10,0,0,22,0,0,0,0,0,0,0,0,0,0
354,467,4,0,16,0,0,41,10,0,0,19,0,0,0,0,0,0,0,0,0,0
355,474,4,0,16,0,0,42,11,0,0,22,0,0,0,0,0,0,0,0,0,0
356,481,4,0,16,0,0,41,13,0,0,24,0,0,0,0,0,0,0,0,0,0
357,475,4,0,16,0,0,41,12,0,0,29,0,0,0,0,0,0,0,0,0,0
358,473,4,0,18,0,0,43,12,0,0,21,0,0,0,0,0,0,0,0,0,0
359,483,4,0,18,0,0,44,11,0,0,19,0,0,0,0,0,0,0,0,0,0
360,479,4,0,18,0,0,44,11,0,0,25,0,0,0,0,0,0,0,0,0,0
361,474,4,0,18,0,0,46,11,0,0,27,0,0,0,0,0,0,0,0,0,0
362,467,4,0,18,0,0,45,11,0,0,33,0,0,0,0,0,0,0,0,0,0
363,467,4,0,18,0,0,44,11,0,0,26,0,0,0,0,0,0,0,0,0,0
364,475,4,0,18,0,0,44,11,0,0,16,0,0,0,0,0,0,0,0,0,0
365,470,4,0,18,0,0,45,11,0,0,28,0,0,0,0,0,0,0,0,0,0
366,474,4,0,18,0,0,46,11,0,0,28,0,0,0,0,0,0,0,0,0,0
367,468,4,0,18,0,0,45,11,0,0,25,0,0,0,0,0,0,0,0,0,0
368,465,4,0,18,0,0,47,11,0,0,21,0,0,0,0,0,0,0,0,0,0
369,467,4,0,19,0,0,46,12,0,0,16,0,0,0,0,0,0,0,0,0,0
370,464,4,0,19,0,0,47,12,0,0,20,0,0,0,0,0,0,0,0,0,0
371,460,4,0,19,0,0,47,12,0,0,28,0,0,0,0,0,0,0,0,0,0
372,447,4,0,19,0,0,47,13,0,0,33,0,0,0,0,0,0,0,0,0,0
373,442,4,0,20,0,0,46,13,0,0,19,0,0,0,0,0,0,0,0,0,0
374,446,4,0,20,0,0,47,13,0,0,19,0,0,0,0,0,0,0,0,0,0
375,434,4,0,19,0,0,47,13,0,0,31,0,0,0,0,0,0,0,0,0,0
376,455,4,0,19,0,0,47,13,0,0,19,0,0,0,0,0,0,0,0,0,0
377,455,4,0,19,0,0,47,13,0,0,18,0,0,0,0,0,0,0,0,0,0
378,442,4,0,19,0,0,46,13,0,0,29,0,0,0,0,0,0,0,0,0,0
379,438,4,0,20,0,0,47,13,0,0,22,0,0,0,0,0,0,0,0,0,0
380,434,4,0,19,0,0,46,13,0,0,25,0,0,0,0,0,0,0,0,0,0
381,438,4,0,19,0,0,45,13,0,0,19,0,0,0,0,0,0,0,0,0,0
382,432,4,0,19,0,0,45,13,0,0,26,0,0,0,0,0,0,0,0,0,0
383,429,4,0,18,0,0,42,13,0,0,19,0,0,0,0,0,0,0,0,0,0
384,432,4,0,18,0,0,41,13,0,0,23,0,0,0,0,0,0,0,0,0,0
385,432,4,0,18,0,0,45,13,0,0,21,0,0,0,0,0,0,0,0,0,0
386,447,4,0,18,0,0,44,13,0,0,20,0,0,0,0,0,0,0,0,0,0
387,442,4,0,16,0,0,43,12,0,0,26,0,0,0,0,0,0,0,0,0,0
388,441,4,0,16,0,0,43,12,0,0,20,0,0,0,0,0,0,0,0,0,0
389,443,4,0,16,0,0,43,11,0,0,17,0,0,0,0,0,0,0,0,0,0
390,447,4,0,16,0,0,43,11,0,0,16,0,0,0,0,0,0,0,0,0,0
391,451,4,0,16,0,0,44,11,0,0,19,0,0,0,0,0,0,0,0,0,0
392,427,4,0,16,0,0,41,11,0,0,42,0,0,0,0,0,0,0,0,0,0
393,422,4,0,16,0,0,41,11,0,0,21,0,0,0,0,0,0,0,0,0,0
394,427,4,0,17,0,0,41,11,0,0,18,0,0,0,0,0,0,0,0,0,0
395,430,4,0,17,0,0,41,11,0,0,18,0,0,0,0,0,0,0,0,0,0
396,439,4,0,18,0,0,42,11,0,0,17,0,0,0,0,0,0,0,0,0,0
397,439,4,0,18,0,0,42,10,0,0,20,0,0,0,0,0,0,0,0,0,0
398,429,4,0,17,0,0,41,11,0,0,23,0,0,0,0,0,0,0,0,0,0
399,430,4,0,17,0,0,41,11,0,0,19,0,0,0,0,0,0,0,0,0,0
400,426,4,0,17,0,0,41,11,0,0,25,0,0,0,0,0,0,0,0,0,0
401,434,4,0,17,0,0,43,11,0,0,21,0,0,0,0,0,0,0,0,0,0
402,422,4,0,17,0,0,41,11,0,0,32,0,0,0,0,0,0,0,0,0,0
403,409,4,0,17,0,0,39,11,0,0,27,0,0,0,0,0,0,0,0,0,0
404,408,4,0,18,0,0,40,11,0,0,20,0,0,0,0,0,0,0,0,0,0
405,403,4,0,18,0,0,39,11,0,0,22,0,0,0,0,0,0,0,0,0,0
406,417,4,0,18,0,0,39,11,0,0,19,0,0,0,0,0,0,0,0,0,0
407,412,4,0,18,0,0,39,10,0,0,25,0,0,0,0,0,0,0,0,0,0
408,413,4,0,18,0,0,39,10,0,0,19,0,0,0,0,0,0,0,0,0,0
409,412,4,0,18,0,0,39,10,0,0,17,0,0,0,0,0,0,0,0,0,0
410,406,4,0,17,0,0,40,10,0,0,26,0,0,0,0,0,0,0,0,0,0
411,409,4,0,17,0,0,41,10,0,0,19,0,0,0,0,0,0,0,0,0,0
412,397,4,0,17,0,0,40,10,0,0,30,0,0,0,0,0,0,0,0,0,0
413,390,4,0,17,0,0,40,10,0,0,23,0,0,0,0,0,0,0,0,0,0
414,398,4,0,18,0,0,40,10,0,0,13,0,0,0,0,0,0,0,0,0,0
415,403,4,0,18,0,0,40,10,0,0,14,0,0,0,0,0,0,0,0,0,0
416,410,4,0,19,0,0,41,10,0,0,20,0,0,0,0,0,0,0,0,0,0
417,409,5,0,19,0,0,42,9,0,0,26,0,0,0,0,0,0,0,0,0,0
418,402,4,0,19,0,0,42,9,0,0,23,0,0,0,0,0,0,0,0,0,0
419,399,4,0,19,0,0,43,9,0,0,14,0,0,0,0,0,0,0,0,0,0
420,398,4,0,19,0,0,43,8,0,0,21,0,0,0,0,0,0,0,0,0,0
421,402,4,0,18,0,0,42,8,0,0,18,0,0,0,0,0,0,0,0,0,0
422,380,4,0,18,0,0,42,8,0,0,33,0,0,0,0,0,0,0,0,0,0
423,370,4,0,18,0,0,42,8,0,0,21,0,0,0,0,0,0,0,0,0,0
424,365,4,0,18,0,0,40,7,0,0,21,0,0,0,0,0,0,0,0,0,0
425,363,4,0,18,0,0,39,7,0,0,17,0,0,0,0,0,0,0,0,0,0
426,367,4,0,18,0,0,39,7,0,0,19,0,0,0,0,0,0,0,0,0,0
427,363,4,0,18,0,0,39,7,0,0,20,0,0,0,0,0,0,0,0,0,0
428,356,4,0,18,0,0,39,7,0,0,17,0,0,0,0,0,0,0,0,0,0
429,346,3,0,17,0,0,37,7,0,0,23,0,0,0,0,0,0,0,0,0,0
430,335,3,0,16,0,0,36,7,0,0,24,0,0,0,0,0,0,0,0,0,0
431,333,3,0,14,0,0,34,7,0,0,22,0,0,0,0,0,0,0,0,0,0
432,325,3,0,14,0,0,35,7,0,0,26,0,0,0,0,0,0,0,0,0,0
433,308,2,0,14,0,0,34,7,0,0,27,0,0,0,0,0,0,0,0,0,0
434,312,2,0,13,0,0,34,7,0,0,16,0,0,0,0,0,0,0,0,0,0
435,319,2,0,13,0,0,36,7,0,0,10,0,0,0,0,0,0,0,0,0,0
436,316,2,0,12,0,0,35,7,0,0,25,0,0,0,0,0,0,0,0,0,0
437,311,2,0,12,0,0,34,7,0,0,22,0,0,0,0,0,0,0,0,0,0
438,308,2,0,12,0,0,34,7,0,0,15,0,0,0,0,0,0,0,0,0,0
439,310,2,0,11,0,0,34,8,0,0,12,0,0,0,0,0,0,0,0,0,0
440,314,2,0,11,0,0,36,8,0,0,14,0,0,0,0,0,0,0,0,0,0
441,320,2,0,12,0,0,35,8,0,0,15,0,0,0,0,0,0,0,0,0,0
442,307,2,0,12,0,0,35,8,0,0,24,0,0,0,0,0,0,0,0,0,0
443,309,2,0,12,0,0,35,8,0,0,16,0,0,0,0,0,0,0,0,0,0
444,319,2,0,12,0,0,36,8,0,0,10,0,0,0,0,0,0,0,0,0,0
445,320,2,0,12,0,0,36,8,0,0,15,0,0,0,0,0,0,0,0,0,0
446,325,2,0,12,0,0,36,8,0,0,15,0,0,0,0,0,0,0,0,0,0
447,323,2,0,12,0,0,38,8,0,0,15,0,0,0,0,0,0,0,0,0,0
448,322,2,0,13,0,0,39,8,0,0,17,0,0,0,0,0,0,0,0,0,0
449,329,2,0,13,0,0,38,8,0,0,10,0,0,0,0,0,0,0,0,0,0
450,332,2,0,13,0,0,36,9,0,0,22,0,0,0,0,0,0,0,0,0,0
451,334,2,0,13,0,0,37,9,0,0,16,0,0,0,0,0,0,0,0,0,0
452,327,2,0,13,0,0,36,9,0,0,23,0,0,0,0,0,0,0,0,0,0
453,321,2,0,13,0,0,35,9,0,0,17,0,0,0,0,0,0,0,0,0,0
454,328,2,0,13,0,0,35,9,0,0,11,0,0,0,0,0,0,0,0,0,0
455,323,2,0,12,0,0,34,9,0,0,17,0,0,0,0,0,0,0,0,0,0
456,327,2,0,12,0,0,35,8,0,0,18,0,0,0,0,0,0,0,0,0,0
457,326,2,0,12,0,0,35,9,0,0,20,0,0,0,0,0,0,0,0,0,0
458,323,2,0,11,0,0,34,9,0,0,12,0,0,0,0,0,0,0,0,0,0
459,317,2,0,11,0,0,33,9,0,0,20,0,0,0,0,0,0,0,0,0,0
460,323,3,0,11,0,0,33,10,0,0,18,0,0,0,0,0,0,0,0,0,0
461,322,2,0,11,0,0,33,10,0,0,15,0,0,0,0,0,0,0,0,0,0
462,308,2,0,11,0,0,36,10,0,0,23,0,0,0,0,0,0,0,0,0,0
463,308,2,0,11,0,0,36,10,0,0,14,0,0,0,0,0,0,0,0,0,0
464,311,2,0,11,0,0,36,11,0,0,12,0,0,0,0,0,0,0,0,0,0
465,313,2,0,11,0,0,35,11,0,0,18,0,0,0,0,0,0,0,0,0,0
466,316,2,0,11,0,0,36,9,0,0,23,0,0,0,0,0,0,0,0,0,0
467,319,2,0,10,0,0,36,9,0,0,16,0,0,0,0,0,0,0,0,0,0
468,314,2,0,10,0,0,35,8,0,0,18,0,0,0,0,0,0,0,0,0,0
469,330,2,0,10,0,0,36,8,0,0,9,0,0,0,0,0,0,0,0,0,0
470,333,2,0,10,0,0,37,8,0,0,17,0,0,0,0,0,0,0,0,0,0
471,338,3,0,10,0,0,38,8,0,0,15,0,0,0,0,0,0,0,0,0,0
472,321,3,0,10,0,0,38,8,0,0,25,0,0,0,0,0,0,0,0,0,0
473,322,3,0,10,0,0,38,8,0,0,13,0,0,0,0,0,0,0,0,0,0
474,336,3,0,10,0,0,38,8,0,0,9,0,0,0,0,0,0,0,0,0,0
475,331,3,0,10,0,0,37,8,0,0,17,0,0,0,0,0,0,0,0,0,0
476,328,3,0,10,0,0,37,7,0,0,27,0,0,0,0,0,0,0,0,0,0
477,329,3,0,10,0,0,36,7,0,0,18,0,0,0,0,0,0,0,0,0,0
478,325,3,0,10,0,0,37,7,0,0,10,0,0,0,0,0,0,0,0,0,0
479,336,3,0,10,0,0,36,7,0,0,11,0,0,0,0,0,0,0,0,0,0
480,336,3,0,10,0,0,36,7,0,0,15,0,0,0,0,0,0,0,0,0,0
481,330,3,0,10,0,0,36,7,0,0,21,0,0,0,0,0,0,0,0,0,0
482,320,4,0,10,0,0,36,7,0,0,21,0,0,0,0,0,0,0,0,0,0
483,313,4,0,10,0,0,37,7,0,0,18,0,0,0,0,0,0,0,0,0,0
484,319,4,0,10,0,0,37,7,0,0,11,0,0,0,0,0,0,0,0,0,0
485,307,4,0,11,0,0,36,7,0,0,22,0,0,0,0,0,0,0,0,0,0
486,307,4,0,10,0,0,36,7,0,0,22,0,0,0,0,0,0,0,0,0,0
487,312,4,0,9,0,0,37,8,0,0,17,0,0,0,0,0,0,0,0,0,0
488,323,4,0,8,0,0,37,9,0,0,6,0,0,0,0,0,0,0,0,0,0
489,319,4,0,8,0,0,38,9,0,0,15,0,0,0,0,0,0,0,0,0,0
490,316,4,0,9,0,0,38,9,0,0,25,0,0,0,0,0,0,0,0,0,0
491,317,4,0,8,0,0,40,9,0,0,14,0,0,0,0,0,0,0,0,0,0
492,307,4,0,8,0,0,39,9,0,0,20,0,0,0,0,0,0,0,0,0,0
493,308,4,0,8,0,0,39,9,0,0,16,0,0,0,0,0,0,0,0,0,0
494,319,4,0,8,0,0,41,9,0,0,8,0,0,0,0,0,0,0,0,0,0
495,306,4,0,7,0,0,40,8,0,0,21,0,0,0,0,0,0,0,0,0,0
496,312,4,0,7,0,0,39,8,0,0,19,0,0,0,0,0,0,0,0,0,0
497,314,4,0,7,0,0,39,9,0,0,18,0,0,0,0,0,0,0,0,0,0
498,317,4,0,7,0,0,38,9,0,0,12,0,0,0,0,0,0,0,0,0,0
499,330,3,0,7,0,0,39,9,0,0,10,0,0,0,0,0,0,0,0,0,0
500,331,3,0,7,0,0,41,9,0,0,18,0,0,0,0,0,0,0,0,0,0
501,339,3,0,8,0,0,41,9,0,0,10,0,0,0,0,0,0,0,0,0,0
502,338,3,0,8,0,0,42,9,0,0,17,0,0,0,0,0,0,0,0,0,0
503,331,3,0,8,0,0,41,8,0,0,23,0,0,0,0,0,0,0,0,0,0
504,335,3,0,8,0,0,41,8,0,0,12,0,0,0,0,0,0,0,0,0,0
505,343,3,0,9,0,0,41,8,0,0,11,0,0,0,0,0,0,0,0,0,0
506,340,3,0,9,0,0,41,8,0,0,22,0,0,0,0,0,0,0,0,0,0
507,347,3,0,9,0,0,40,8,0,0,16,0,0,0,0,0,0,0,0,0,0
508,346,3,0,8,0,0,39,8,0,0,13,0,0,0,0,0,0,0,0,0,0
509,355,3,0,8,0,0,39,8,0,0,12,0,0,0,0,0,0,0,0,0,0
510,350,3,0,8,0,0,37,8,0,0,20,0,0,0,0,0,0,0,0,0,0
511,356,3,0,8,0,0,37,8,0,0,11,0,0,0,0,0,0,0,0,0,0
512,343,3,0,8,0,0,38,8,0,0,25,0,0,0,0,0,0,0,0,0,0
513,338,3,0,8,0,0,39,9,0,0,19,0,0,0,0,0,0,0,0,0,0
514,330,3,0,8,0,0,39,8,0,0,18,0,0,0,0,0,0,0,0,0,0
515,327,3,0,8,0,0,39,8,0,0,22,0,0,0,0,0,0,0,0,0,0
516,333,3,0,9,0,0,39,8,0,0,17,0,0,0,0,0,0,0,0,0,0
517,332,3,0,9,0,0,37,8,0,0,21,0,0,0,0,0,0,0,0,0,0
518,326,3,0,9,0,0,38,8,0,0,16,0,0,0,0,0,0,0,0,0,0
519,332,3,0,8,0,0,38,8,0,0,16,0,0,0,0,0,0,0,0,0,0
520,324,3,0,9,0,0,37,8,0,0,16,0,0,0,0,0,0,0,0,0,0
521,325,3,0,9,0,0,38,8,0,0,17,0,0,0,0,0,0,0,0,0,0
522,314,3,0,9,0,0,37,8,0,0,21,0,0,0,0,0,0,0,0,0,0
523,302,3,0,8,0,0,38,8,0,0,23,0,0,0,0,0,0,0,0,0,0
524,304,3,0,8,0,0,38,8,0,0,15,0,0,0,0,0,0,0,0,0,0
525,293,3,0,8,0,0,37,8,0,0,24,0,0,0,0,0,0,0,0,0,0
526,298,3,0,8,0,0,37,8,0,0,15,0,0,0,0,0,0,0,0,0,0
527,303,3,0,8,0,0,37,8,0,0,15,0,0,0,0,0,0,0,0,0,0
528,301,3,0,8,0,0,36,8,0,0,13,0,0,0,0,0,0,0,0,0,0
529,298,3,0,8,0,0,34,8,0,0,16,0,0,0,0,0,0,0,0,0,0
530,302,3,0,8,0,0,33,7,0,0,13,0,0,0,0,0,0,0,0,0,0
531,295,3,0,8,0,0,32,7,0,0,17,0,0,0,0,0,0,0,0,0,0
532,289,3,0,9,0,0,33,7,0,0,19,0,0,0,0,0,0,0,0,0,0
533,274,3,0,7,0,0,32,7,0,0,25,0,0,0,0,0,0,0,0,0,0
534,278,3,0,7,0,0,31,7,0,0,12,0,0,0,0,0,0,0,0,0,0
535,263,3,0,7,0,0,30,7,0,0,23,0,0,0,0,0,0,0,0,0,0
536,279,3,0,7,0,0,30,7,0,0,9,0,0,0,0,0,0,0,0,0,0
537,277,3,0,7,0,0,31,7,0,0,18,0,0,0,0,0,0,0,0,0,0
538,275,3,0,7,0,0,31,7,0,0,11,0,0,0,0,0,0,0,0,0,0
539,276,2,0,7,0,0,32,6,0,0,14,0,0,0,0,0,0,0,0,0,0
540,281,2,0,7,0,0,32,6,0,0,13,0,0,0,0,0,0,0,0,0,0
541,279,2,0,7,0,0,31,6,0,0,13,0,0,0,0,0,0,0,0,0,0
542,268,2,0,7,0,0,31,6,0,0,22,0,0,0,0,0,0,0,0,0,0
543,256,2,0,7,0,0,31,6,0,0,19,0,0,0,0,0,0,0,0,0,0
544,256,2,0,7,0,0,32,6,0,0,12,0,0,0,0,0,0,0,0,0,0
545,247,2,0,7,0,0,32,5,0,0,17,0,0,0,0,0,0,0,0,0,0
546,257,3,0,7,0,0,31,5,0,0,16,0,0,0,0,0,0,0,0,0,0
547,262,3,0,7,0,0,31,5,0,0,10,0,0,0,0,0,0,0,0,0,0
548,253,3,0,7,0,0,31,5,0,0,13,0,0,0,0,0,0,0,0,0,0
549,263,3,0,7,0,0,31,5,0,0,9,0,0,0,0,0,0,0,0,0,0
550,260,3,0,7,0,0,30,5,0,0,16,0,0,0,0,0,0,0,0,0,0
551,259,3,0,7,0,0,31,5,0,0,11,0,0,0,0,0,0,0,0,0,0
552,246,3,0,7,0,0,31,5,0,0,24,0,0,0,0,0,0,0,0,0,0
553,240,3,0,7,0,0,31,5,0,0,16,0,0,0,0,0,0,0,0,0,0
554,244,3,0,8,0,0,31,5,0,0,9,0,0,0,0,0,0,0,0,0,0
555,245,3,0,8,0,0,30,5,0,0,15,0,0,0,0,0,0,0,0,0,0
556,243,3,0,8,0,0,31,5,0,0,19,0,0,0,0,0,0,0,0,0,0
557,249,3,0,7,0,0,30,5,0,0,11,0,0,0,0,0,0,0,0,0,0
558,244,3,0,7,0,0,30,5,0,0,11,0,0,0,0,0,0,0,0,0,0
559,255,3,0,7,0,0,31,5,0,0,8,0,0,0,0,0,0,0,0,0,0
560,260,3,0,7,0,0,32,5,0,0,11,0,0,0,0,0,0,0,0,0,0
561,264,3,0,7,0,0,32,5,0,0,8,0,0,0,0,0,0,0,0,0,0
562,248,3,0,7,0,0,31,5,0,0,25,0,0,0,0,0,0,0,0,0,0
563,246,3,0,7,0,0,31,5,0,0,12,0,0,0,0,0,0,0,0,0,0
564,252,2,0,7,0,0,31,5,0,0,5,0,0,0,0,0,0,0,0,0,0
565,241,2,0,7,0,0,32,5,0,0,19,0,0,0,0,0,0,0,0,0,0
566,243,2,0,7,0,0,31,5,0,0,16,0,0,0,0,0,0,0,0,0,0
567,249,2,0,7,0,0,31,5,0,0,8,0,0,0,0,0,0,0,0,0,0
568,246,2,0,7,0,0,31,5,0,0,9,0,0,0,0,0,0,0,0,0,0
569,250,2,0,7,0,0,33,5,0,0,9,0,0,0,0,0,0,0,0,0,0
570,251,2,0,7,0,0,33,5,0,0,14,0,0,0,0,0,0,0,0,0,0
571,241,2,0,6,0,0,33,5,0,0,18,0,0,0,0,0,0,0,0,0,0
572,231,2,0,7,0,0,34,5,0,0,18,0,0,0,0,0,0,0,0,0,0
573,221,2,0,7,0,0,34,5,0,0,18,0,0,0,0,0,0,0,0,0,0
574,231,2,0,7,0,0,34,6,0,0,7,0,0,0,0,0,0,0,0,0,0
575,218,2,0,7,0,0,34,5,0,0,19,0,0,0,0,0,0,0,0,0,0
576,212,2,0,7,0,0,34,5,0,0,17,0,0,0,0,0,0,0,0,0,0
577,214,2,0,7,0,0,33,5,0,0,11,0,0,0,0,0,0,0,0,0,0
578,207,2,0,7,0,0,34,5,0,0,10,0,0,0,0,0,0,0,0,0,0
579,209,2,0,7,0,0,34,5,0,0,8,0,0,0,0,0,0,0,0,0,0
580,217,2,0,7,0,0,33,5,0,0,12,0,0,0,0,0,0,0,0,0,0
581,213,2,0,7,0,0,33,5,0,0,7,0,0,0,0,0,0,0,0,0,0
582,199,2,0,6,0,0,29,5,0,0,19,0,0,0,0,0,0,0,0,0,0
583,196,2,0,6,0,0,27,4,0,0,15,0,0,0,0,0,0,0,0,0,0
584,204,2,0,6,0,0,28,4,0,0,4,0,0,0,0,0,0,0,0,0,0
585,193,2,0,7,0,0,28,4,0,0,14,0,0,0,0,0,0,0,0,0,0
586,191,1,0,6,0,0,28,4,0,0,17,0,0,0,0,0,0,0,0,0,0
587,193,1,0,6,0,0,27,4,0,0,9,0,0,0,0,0,0,0,0,0,0
588,189,1,0,5,0,0,28,4,0,0,8,0,0,0,0,0,0,0,0,0,0
589,198,1,0,5,0,0,28,4,0,0,5,0,0,0,0,0,0,0,0,0,0
590,194,1,0,6,0,0,29,4,0,0,15,0,0,0,0,0,0,0,0,0,0
591,195,1,0,5,0,0,28,3,0,0,8,0,0,0,0,0,0,0,0,0,0
592,193,1,0,5,0,0,28,3,0,0,11,0,0,0,0,0,0,0,0,0,0
593,184,1,0,5,0,0,26,3,0,0,18,0,0,0,0,0,0,0,0,0,0
594,186,1,0,5,0,0,26,3,0,0,6,0,0,0,0,0,0,0,0,0,0
595,183,1,0,5,0,0,25,3,0,0,12,0,0,0,0,0,0,0,0,0,0
596,174,1,0,5,0,0,26,3,0,0,20,0,0,0,0,0,0,0,0,0,0
597,181,1,0,5,0,0,26,4,0,0,4,0,0,0,0,0,0,0,0,0,0
598,179,1,0,5,0,0,25,4,0,0,5,0,0,0,0,0,0,0,0,0,0
599,182,1,0,5,0,0,25,4,0,0,11,0,0,0,0,0,0,0,0,0,0
600,182,1,0,5,0,0,25,4,0,0,9,0,0,0,0,0,0,0,0,0,0
601,187,1,0,5,0,0,24,4,0,0,4,0,0,0,0,0,0,0,0,0,0
602,182,1,0,5,0,0,24,4,0,0,15,0,0,0,0,0,0,0,0,0,0
603,177,1,0,4,0,0,23,4,0,0,13,0,0,0,0,0,0,0,0,0,0
604,178,1,0,4,0,0,22,4,0,0,6,0,0,0,0,0,0,0,0,0,0
605,174,1,0,4,0,0,22,4,0,0,14,0,0,0,0,0,0,0,0,0,0
606,172,1,0,4,0,0,23,4,0,0,11,0,0,0,0,0,0,0,0,0,0
607,174,1,0,3,0,0,24,4,0,0,10,0,0,0,0,0,0,0,0,0,0
608,173,1,0,3,0,0,25,4,0,0,9,0,0,0,0,0,0,0,0,0,0
609,174,1,0,3,0,0,26,4,0,0,9,0,0,0,0,0,0,0,0,0,0
610,177,1,0,3,0,0,26,4,0,0,7,0,0,0,0,0,0,0,0,0,0
611,185,2,0,3,0,0,26,5,0,0,9,0,0,0,0,0,0,0,0,0,0
612,180,2,0,3,0,0,27,5,0,0,9,0,0,0,0,0,0,0,0,0,0
613,170,2,0,3,0,0,25,5,0,0,15,0,0,0,0,0,0,0,0,0,0
614,178,2,0,3,0,0,25,5,0,0,3,0,0,0,0,0,0,0,0,0,0
615,166,2,0,3,0,0,26,5,0,0,15,0,0,0,0,0,0,0,0,0,0
616,168,1,0,3,0,0,27,5,0,0,9,0,0,0,0,0,0,0,0,0,0
617,172,1,0,3,0,0,27,5,0,0,8,0,0,0,0,0,0,0,0,0,0
618,169,1,0,3,0,0,27,5,0,0,9,0,0,0,0,0,0,0,0,0,0
619,172,1,0,3,0,0,27,5,0,0,5,0,0,0,0,0,0,0,0,0,0
620,176,1,0,3,0,0,27,6,0,0,6,0,0,0,0,0,0,0,0,0,0
621,177,1,0,3,0,0,28,6,0,0,9,0,0,0,0,0,0,0,0,0,0
622,175,1,0,3,0,0,28,6,0,0,7,0,0,0,0,0,0,0,0,0,0
623,168,1,0,3,0,0,25,6,0,0,13,0,0,0,0,0,0,0,0,0,0
624,171,1,0,3,0,0,24,6,0,0,8,0,0,0,0,0,0,0,0,0,0
