update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
309,687,13,4,27,20,6,61,14,0,0,38,0,0,0,0,0,0,0,0,0,0
310,686,14,4,27,19,7,59,14,0,0,33,0,0,0,0,0,0,0,0,0,0
311,701,14,4,28,18,7,56,15,0,0,31,0,0,0,0,0,0,0,0,0,0
312,702,14,4,29,18,7,56,15,0,0,31,0,0,0,0,0,0,0,0,0,0
313,697,14,3,28,18,7,58,16,0,0,37,0,0,0,0,0,0,0,0,0,0
314,704,13,3,26,19,7,57,16,0,0,26,0,0,0,0,0,0,0,0,0,0
315,698,13,3,25,19,7,56,16,0,0,32,0,0,0,0,0,0,0,0,0,0
316,701,11,3,25,20,7,56,15,0,0,27,0,0,0,0,0,0,0,0,0,0
317,682,11,3,24,21,8,54,15,0,0,48,0,0,0,0,0,0,0,0,0,0
318,677,11,4,24,21,8,55,15,0,0,35,0,0,0,0,0,0,0,0,0,0
319,684,11,5,25,21,8,56,15,0,0,28,0,0,0,0,0,0,0,0,0,0
320,681,11,5,25,21,8,54,16,0,0,34,0,0,0,0,0,0,0,0,0,0
321,685,10,6,23,21,8,54,16,0,0,34,0,0,0,0,0,0,0,0,0,0
322,687,9,6,23,20,8,54,16,0,0,35,0,0,0,0,0,0,0,0,0,0
323,686,9,6,24,21,8,54,16,0,0,30,0,0,0,0,0,0,0,0,0,0
324,703,9,6,23,21,8,54,16,0,0,20,0,0,0,0,0,0,0,0,0,0
325,695,9,6,23,22,8,57,16,0,0,36,0,0,0,0,0,0,0,0,0,0
326,696,9,6,21,22,8,57,16,0,0,35,0,0,0,0,0,0,0,0,0,0
327,678,8,6,20,22,8,58,15,0,0,47,0,0,0,0,0,0,0,0,0,0
328,678,8,6,20,21,8,59,15,0,0,33,0,0,0,0,0,0,0,0,0,0
329,670,7,6,18,20,9,58,14,0,0,41,0,0,0,0,0,0,0,0,0,0
330,664,7,6,18,19,9,60,14,0,0,34,0,0,0,0,0,0,0,0,0,0
331,669,7,6,18,19,9,60,14,0,0,28,0,0,0,0,0,0,0,0,0,0
332,676,7,6,18,20,9,60,14,0,0,32,0,0,0,0,0,0,0,0,0,0
333,679,7,6,18,20,9,60,13,0,0,26,0,0,0,0,0,0,0,0,0,0
334,682,7,6,18,20,9,61,13,0,0,28,0,0,0,0,0,0,0,0,0,0
335,676,6,5,19,21,10,60,13,0,0,35,0,0,0,0,0,0,0,0,0,0
336,677,6,5,18,20,10,60,12,0,0,32,0,0,0,0,0,0,0,0,0,0
337,661,6,5,18,20,10,59,12,0,0,42,0,0,0,0,0,0,0,0,0,0
338,661,6,5,17,20,10,61,12,0,0,30,0,0,0,0,0,0,0,0,0,0
339,663,6,5,16,20,10,62,12,0,0,31,0,0,0,0,0,0,0,0,0,0
340,670,6,5,16,20,10,61,12,0,0,31,0,0,0,0,0,0,0,0,0,0
341,680,6,5,16,20,10,61,12,0,0,28,0,0,0,0,0,0,0,0,0,0
342,670,6,5,16,20,10,61,13,0,0,36,0,0,0,0,0,0,0,0,0,0
343,660,6,5,16,20,10,60,13,0,0,36,0,0,0,0,0,0,0,0,0,0
344,662,6,5,16,20,10,61,13,0,0,28,0,0,0,0,0,0,0,0,0,0
345,651,6,5,16,20,10,62,13,0,0,35,0,0,0,0,0,0,0,0,0,0
346,653,6,5,16,20,10,62,13,0,0,29,0,0,0,0,0,0,0,0,0,0
347,635,6,5,15,20,10,62,13,0,0,41,0,0,0,0,0,0,0,0,0,0
348,633,7,5,15,20,10,61,13,0,0,36,0,0,0,0,0,0,0,0,0,0
349,635,7,5,15,19,10,59,13,0,0,32,0,0,0,0,0,0,0,0,0,0
350,631,6,5,14,19,10,61,13,0,0,33,0,0,0,0,0,0,0,0,0,0
351,635,6,5,14,19,10,63,13,0,0,31,0,0,0,0,0,0,0,0,0,0
352,627,6,6,14,19,10,63,13,0,0,37,0,0,0,0,0,0,0,0,0,0
353,616,6,7,14,19,11,63,13,0,0,30,0,0,0,0,0,0,0,0,0,0
354,614,6,7,14,19,11,62,13,0,0,26,0,0,0,0,0,0,0,0,0,0
355,599,7,7,14,19,11,59,13,0,0,34,0,0,0,0,0,0,0,0,0,0
356,591,7,6,13,18,11,61,13,0,0,39,0,0,0,0,0,0,0,0,0,0
357,582,7,5,11,18,11,59,13,0,0,36,0,0,0,0,0,0,0,0,0,0
358,588,7,6,12,18,11,60,13,0,0,30,0,0,0,0,0,0,0,0,0,0
359,593,7,7,13,18,11,62,12,0,0,27,0,0,0,0,0,0,0,0,0,0
360,586,7,7,13,17,10,61,12,0,0,27,0,0,0,0,0,0,0,0,0,0
361,590,7,8,14,17,10,58,12,0,0,26,0,0,0,0,0,0,0,0,0,0
362,587,7,8,15,17,10,57,12,0,0,33,0,0,0,0,0,0,0,0,0,0
363,579,7,8,15,17,10,58,12,0,0,30,0,0,0,0,0,0,0,0,0,0
364,574,7,8,15,17,10,57,12,0,0,30,0,0,0,0,0,0,0,0,0,0
365,568,7,8,15,17,10,57,12,0,0,31,0,0,0,0,0,0,0,0,0,0
366,575,7,8,15,17,10,58,14,0,0,26,0,0,0,0,0,0,0,0,0,0
367,568,6,8,14,18,10,58,15,0,0,37,0,0,0,0,0,0,0,0,0,0
368,571,6,9,14,18,10,56,15,0,0,27,0,0,0,0,0,0,0,0,0,0
369,566,6,9,14,17,8,54,15,0,0,30,0,0,0,0,0,0,0,0,0,0
370,567,6,9,14,18,8,54,15,0,0,29,0,0,0,0,0,0,0,0,0,0
371,577,6,9,14,18,8,56,15,0,0,14,0,0,0,0,0,0,0,0,0,0
372,573,6,9,14,18,8,57,15,0,0,33,0,0,0,0,0,0,0,0,0,0
373,563,6,9,13,18,8,54,15,0,0,35,0,0,0,0,0,0,0,0,0,0
374,553,7,9,14,18,8,53,14,0,0,35,0,0,0,0,0,0,0,0,0,0
375,547,6,9,14,18,8,50,14,0,0,30,0,0,0,0,0,0,0,0,0,0
376,557,6,9,14,18,8,49,14,0,0,25,0,0,0,0,0,0,0,0,0,0
377,553,7,9,14,18,7,47,14,0,0,32,0,0,0,0,0,0,0,0,0,0
378,549,7,10,14,18,7,49,14,0,0,30,0,0,0,0,0,0,0,0,0,0
379,557,7,10,13,18,7,51,14,0,0,25,0,0,0,0,0,0,0,0,0,0
380,556,7,10,13,19,7,52,15,0,0,29,0,0,0,0,0,0,0,0,0,0
381,558,7,10,13,21,7,50,15,0,0,27,0,0,0,0,0,0,0,0,0,0
382,553,7,10,13,22,7,52,15,0,0,28,0,0,0,0,0,0,0,0,0,0
383,542,7,10,13,22,7,51,13,0,0,32,0,0,0,0,0,0,0,0,0,0
384,549,7,10,14,22,6,53,11,0,0,27,0,0,0,0,0,0,0,0,0,0
385,543,7,10,14,22,6,53,11,0,0,25,0,0,0,0,0,0,0,0,0,0
386,545,7,10,14,22,6,51,10,0,0,27,0,0,0,0,0,0,0,0,0,0
387,556,7,10,14,22,6,52,10,0,0,21,0,0,0,0,0,0,0,0,0,0
388,557,7,10,14,22,6,53,10,0,0,28,0,0,0,0,0,0,0,0,0,0
389,563,7,10,14,22,6,52,10,0,0,22,0,0,0,0,0,0,0,0,0,0
390,558,7,10,15,21,6,53,10,0,0,30,0,0,0,0,0,0,0,0,0,0
391,557,6,10,14,22,7,52,10,0,0,29,0,0,0,0,0,0,0,0,0,0
392,560,6,10,14,22,7,51,10,0,0,29,0,0,0,0,0,0,0,0,0,0
393,550,6,10,13,22,7,51,11,0,0,26,0,0,0,0,0,0,0,0,0,0
394,547,6,9,13,22,7,51,11,0,0,28,0,0,0,0,0,0,0,0,0,0
395,539,5,9,13,22,7,51,11,0,0,31,0,0,0,0,0,0,0,0,0,0
396,531,5,9,13,22,7,49,11,0,0,32,0,0,0,0,0,0,0,0,0,0
397,532,5,9,13,22,7,48,10,0,0,24,0,0,0,0,0,0,0,0,0,0
398,529,5,9,13,22,7,49,10,0,0,26,0,0,0,0,0,0,0,0,0,0
399,534,5,9,14,21,7,49,10,0,0,20,0,0,0,0,0,0,0,0,0,0
400,524,5,9,13,19,7,46,10,0,0,34,0,0,0,0,0,0,0,0,0,0
401,529,5,9,13,18,7,45,10,0,0,19,0,0,0,0,0,0,0,0,0,0
402,523,5,9,13,17,7,46,10,0,0,28,0,0,0,0,0,0,0,0,0,0
403,510,5,9,12,18,7,46,10,0,0,29,0,0,0,0,0,0,0,0,0,0
404,507,5,9,12,18,7,47,10,0,0,27,0,0,0,0,0,0,0,0,0,0
405,492,5,9,12,17,7,46,9,0,0,32,0,0,0,0,0,0,0,0,0,0
406,493,5,9,13,17,7,46,9,0,0,22,0,0,0,0,0,0,0,0,0,0
407,486,5,9,13,18,7,45,9,0,0,31,0,0,0,0,0,0,0,0,0,0
408,482,5,9,13,18,6,45,9,0,0,28,0,0,0,0,0,0,0,0,0,0
409,484,6,9,13,18,6,46,9,0,0,24,0,0,0,0,0,0,0,0,0,0
410,472,6,9,13,18,6,45,8,0,0,31,0,0,0,0,0,0,0,0,0,0
411,473,6,9,13,18,6,47,9,0,0,23,0,0,0,0,0,0,0,0,0,0
412,474,6,9,13,18,6,47,9,0,0,24,0,0,0,0,0,0,0,0,0,0
413,476,6,9,13,18,6,47,9,0,0,22,0,0,0,0,0,0,0,0,0,0
414,469,5,8,12,18,6,46,9,0,0,29,0,0,0,0,0,0,0,0,0,0
415,463,6,7,11,19,6,46,9,0,0,26,0,0,0,0,0,0,0,0,0,0
416,463,6,7,11,19,6,45,9,0,0,24,0,0,0,0,0,0,0,0,0,0
417,459,6,7,11,19,6,44,9,0,0,26,0,0,0,0,0,0,0,0,0,0
418,457,6,5,9,19,6,43,9,0,0,26,0,0,0,0,0,0,0,0,0,0
419,464,6,5,9,19,6,43,10,0,0,17,0,0,0,0,0,0,0,0,0,0
420,456,6,5,9,19,6,42,10,0,0,25,0,0,0,0,0,0,0,0,0,0
421,462,7,6,10,19,6,43,10,0,0,18,0,0,0,0,0,0,0,0,0,0
422,470,7,6,11,19,6,43,11,0,0,18,0,0,0,0,0,0,0,0,0,0
423,462,7,6,10,19,6,44,11,0,0,23,0,0,0,0,0,0,0,0,0,0
424,455,7,6,10,19,6,44,11,0,0,28,0,0,0,0,0,0,0,0,0,0
425,448,7,6,10,19,6,45,11,0,0,25,0,0,0,0,0,0,0,0,0,0
426,460,7,6,10,19,6,45,11,0,0,15,0,0,0,0,0,0,0,0,0,0
427,461,7,6,10,19,6,46,11,0,0,26,0,0,0,0,0,0,0,0,0,0
428,456,6,6,9,19,6,47,11,0,0,29,0,0,0,0,0,0,0,0,0,0
429,457,6,6,9,19,6,47,10,0,0,23,0,0,0,0,0,0,0,0,0,0
430,461,6,6,10,19,6,47,10,0,0,21,0,0,0,0,0,0,0,0,0,0
431,469,6,6,10,19,6,47,10,0,0,19,0,0,0,0,0,0,0,0,0,0
432,476,5,6,11,20,6,49,10,0,0,21,0,0,0,0,0,0,0,0,0,0
433,469,5,6,10,19,6,49,10,0,0,24,0,0,0,0,0,0,0,0,0,0
434,465,5,6,9,19,5,48,10,0,0,26,0,0,0,0,0,0,0,0,0,0
435,456,5,6,9,19,5,49,10,0,0,26,0,0,0,0,0,0,0,0,0,0
436,476,5,6,9,19,5,49,9,0,0,16,0,0,0,0,0,0,0,0,0,0
437,476,6,6,8,19,5,49,9,0,0,23,0,0,0,0,0,0,0,0,0,0
438,477,6,6,8,19,5,49,9,0,0,23,0,0,0,0,0,0,0,0,0,0
439,483,6,6,8,19,5,50,9,0,0,18,0,0,0,0,0,0,0,0,0,0
440,485,6,6,8,18,5,48,9,0,0,24,0,0,0,0,0,0,0,0,0,0
441,490,5,5,6,18,5,46,9,0,0,18,0,0,0,0,0,0,0,0,0,0
442,484,5,5,6,18,5,47,9,0,0,28,0,0,0,0,0,0,0,0,0,0
443,481,5,5,6,19,5,47,8,0,0,21,0,0,0,0,0,0,0,0,0,0
444,481,4,5,6,20,5,44,8,0,0,27,0,0,0,0,0,0,0,0,0,0
445,476,4,5,7,20,5,46,8,0,0,21,0,0,0,0,0,0,0,0,0,0
446,477,4,5,8,19,5,46,8,0,0,24,0,0,0,0,0,0,0,0,0,0
447,470,4,5,8,19,5,46,8,0,0,25,0,0,0,0,0,0,0,0,0,0
448,454,4,5,8,18,5,44,8,0,0,34,0,0,0,0,0,0,0,0,0,0
449,459,4,5,10,18,5,45,9,0,0,19,0,0,0,0,0,0,0,0,0,0
450,450,5,5,10,18,5,45,9,0,0,23,0,0,0,0,0,0,0,0,0,0
451,447,4,5,10,18,5,44,9,0,0,21,0,0,0,0,0,0,0,0,0,0
452,434,4,5,10,17,5,41,9,0,0,38,0,0,0,0,0,0,0,0,0,0
453,425,4,5,10,17,5,41,9,0,0,24,0,0,0,0,0,0,0,0,0,0
454,422,3,5,9,17,5,42,9,0,0,23,0,0,0,0,0,0,0,0,0,0
455,417,3,5,8,18,5,43,9,0,0,20,0,0,0,0,0,0,0,0,0,0
456,408,3,5,8,18,5,41,10,0,0,30,0,0,0,0,0,0,0,0,0,0
457,405,3,5,8,18,5,41,10,0,0,23,0,0,0,0,0,0,0,0,0,0
458,400,3,5,8,18,5,41,10,0,0,21,0,0,0,0,0,0,0,0,0,0
459,404,3,6,8,18,5,41,10,0,0,17,0,0,0,0,0,0,0,0,0,0
460,397,3,6,8,17,5,39,10,0,0,26,0,0,0,0,0,0,0,0,0,0
461,406,3,6,8,17,5,40,10,0,0,16,0,0,0,0,0,0,0,0,0,0
462,400,3,6,9,17,5,39,10,0,0,27,0,0,0,0,0,0,0,0,0,0
463,385,3,6,9,17,5,40,10,0,0,24,0,0,0,0,0,0,0,0,0,0
464,388,3,6,8,17,5,39,10,0,0,20,0,0,0,0,0,0,0,0,0,0
465,386,3,6,8,17,5,39,9,0,0,20,0,0,0,0,0,0,0,0,0,0
466,395,3,6,8,18,5,39,9,0,0,15,0,0,0,0,0,0,0,0,0,0
467,390,3,6,8,18,5,40,9,0,0,20,0,0,0,0,0,0,0,0,0,0
468,385,3,6,7,17,5,41,8,0,0,28,0,0,0,0,0,0,0,0,0,0
469,386,3,6,7,15,4,39,8,0,0,20,0,0,0,0,0,0,0,0,0,0
470,387,3,6,8,15,4,40,8,0,0,21,0,0,0,0,0,0,0,0,0,0
471,392,3,6,8,15,4,41,8,0,0,14,0,0,0,0,0,0,0,0,0,0
472,389,3,6,8,15,4,40,8,0,0,23,0,0,0,0,0,0,0,0,0,0
473,378,3,6,8,15,4,38,9,0,0,21,0,0,0,0,0,0,0,0,0,0
474,378,3,6,8,15,4,38,8,0,0,16,0,0,0,0,0,0,0,0,0,0
475,379,3,6,8,15,4,39,7,0,0,17,0,0,0,0,0,0,0,0,0,0
476,386,3,5,9,15,4,40,7,0,0,16,0,0,0,0,0,0,0,0,0,0
477,380,3,5,8,15,4,39,8,0,0,25,0,0,0,0,0,0,0,0,0,0
478,383,3,5,7,15,4,40,8,0,0,21,0,0,0,0,0,0,0,0,0,0
479,399,4,5,7,15,4,40,8,0,0,12,0,0,0,0,0,0,0,0,0,0
480,395,4,5,8,16,4,37,8,0,0,23,0,0,0,0,0,0,0,0,0,0
481,393,4,5,8,16,4,39,8,0,0,19,0,0,0,0,0,0,0,0,0,0
482,400,4,5,8,16,4,40,8,0,0,20,0,0,0,0,0,0,0,0,0,0
483,398,4,5,8,16,4,44,8,0,0,15,0,0,0,0,0,0,0,0,0,0
484,403,4,5,8,16,4,43,8,0,0,19,0,0,0,0,0,0,0,0,0,0
485,397,5,5,8,16,4,45,8,0,0,25,0,0,0,0,0,0,0,0,0,0
486,399,5,5,8,17,4,42,7,0,0,23,0,0,0,0,0,0,0,0,0,0
487,409,5,5,8,17,4,42,7,0,0,16,0,0,0,0,0,0,0,0,0,0
488,412,5,5,8,17,4,44,7,0,0,18,0,0,0,0,0,0,0,0,0,0
489,421,5,5,8,17,4,44,7,0,0,15,0,0,0,0,0,0,0,0,0,0
490,421,5,5,8,17,4,45,7,0,0,14,0,0,0,0,0,0,0,0,0,0
491,422,5,5,8,17,4,47,7,0,0,19,0,0,0,0,0,0,0,0,0,0
492,426,5,5,8,17,4,47,7,0,0,23,0,0,0,0,0,0,0,0,0,0
493,422,5,5,8,17,4,46,7,0,0,19,0,0,0,0,0,0,0,0,0,0
494,426,5,6,8,17,4,46,6,0,0,21,0,0,0,0,0,0,0,0,0,0
495,420,6,6,9,17,5,45,6,0,0,25,0,0,0,0,0,0,0,0,0,0
496,429,5,6,9,17,5,45,6,0,0,20,0,0,0,0,0,0,0,0,0,0
497,424,5,6,9,17,5,45,6,0,0,17,0,0,0,0,0,0,0,0,0,0
498,414,5,6,8,17,5,47,6,0,0,24,0,0,0,0,0,0,0,0,0,0
499,424,5,6,8,17,5,47,6,0,0,11,0,0,0,0,0,0,0,0,0,0
500,416,5,6,8,17,5,47,6,0,0,24,0,0,0,0,0,0,0,0,0,0
501,413,5,6,9,17,5,45,6,0,0,23,0,0,0,0,0,0,0,0,0,0
502,409,5,6,9,17,5,45,6,0,0,26,0,0,0,0,0,0,0,0,0,0
503,397,5,6,9,17,5,43,6,0,0,26,0,0,0,0,0,0,0,0,0,0
504,393,5,6,10,17,5,42,6,0,0,21,0,0,0,0,0,0,0,0,0,0
505,388,5,6,11,17,5,41,6,0,0,21,0,0,0,0,0,0,0,0,0,0
506,394,6,6,11,17,5,40,6,0,0,17,0,0,0,0,0,0,0,0,0,0
507,390,6,6,11,17,5,39,6,0,0,21,0,0,0,0,0,0,0,0,0,0
508,384,6,6,11,17,5,39,6,0,0,23,0,0,0,0,0,0,0,0,0,0
509,391,6,6,11,16,5,37,6,0,0,17,0,0,0,0,0,0,0,0,0,0
510,385,6,6,10,16,5,37,6,0,0,25,0,0,0,0,0,0,0,0,0,0
511,385,6,6,10,16,5,37,6,0,0,15,0,0,0,0,0,0,0,0,0,0
512,370,5,6,9,15,5,36,5,0,0,33,0,0,0,0,0,0,0,0,0,0
513,369,5,6,9,15,5,36,5,0,0,15,0,0,0,0,0,0,0,0,0,0
514,372,5,6,9,15,5,36,5,0,0,13,0,0,0,0,0,0,0,0,0,0
515,368,5,7,9,14,5,35,5,0,0,21,0,0,0,0,0,0,0,0,0,0
516,376,5,7,10,14,5,34,5,0,0,19,0,0,0,0,0,0,0,0,0,0
517,376,5,7,10,14,5,34,5,0,0,20,0,0,0,0,0,0,0,0,0,0
518,373,5,7,10,14,5,36,5,0,0,26,0,0,0,0,0,0,0,0,0,0
519,376,5,7,10,14,5,36,5,0,0,17,0,0,0,0,0,0,0,0,0,0
520,377,5,7,10,14,5,37,5,0,0,16,0,0,0,0,0,0,0,0,0,0
521,381,5,7,9,15,5,36,5,0,0,16,0,0,0,0,0,0,0,0,0,0
522,376,5,7,9,15,5,38,5,0,0,24,0,0,0,0,0,0,0,0,0,0
523,375,6,7,9,16,5,38,5,0,0,15,0,0,0,0,0,0,0,0,0,0
524,374,6,7,9,16,5,38,5,0,0,21,0,0,0,0,0,0,0,0,0,0
525,367,5,7,9,16,5,38,5,0,0,24,0,0,0,0,0,0,0,0,0,0
526,373,5,7,9,16,5,39,5,0,0,16,0,0,0,0,0,0,0,0,0,0
527,371,5,7,8,16,5,39,5,0,0,19,0,0,0,0,0,0,0,0,0,0
528,371,5,7,8,15,5,39,5,0,0,21,0,0,0,0,0,0,0,0,0,0
529,380,5,7,8,15,5,39,5,0,0,14,0,0,0,0,0,0,0,0,0,0
530,383,5,7,8,15,6,39,5,0,0,16,0,0,0,0,0,0,0,0,0,0
531,392,5,7,8,16,6,40,5,0,0,14,0,0,0,0,0,0,0,0,0,0
532,390,5,7,9,16,6,41,5,0,0,23,0,0,0,0,0,0,0,0,0,0
533,384,5,7,9,16,6,40,5,0,0,18,0,0,0,0,0,0,0,0,0,0
534,380,5,7,9,16,6,41,5,0,0,19,0,0,0,0,0,0,0,0,0,0
535,375,5,7,9,17,6,42,5,0,0,15,0,0,0,0,0,0,0,0,0,0
536,380,5,7,9,17,6,42,5,0,0,17,0,0,0,0,0,0,0,0,0,0
537,374,5,7,9,17,7,42,5,0,0,20,0,0,0,0,0,0,0,0,0,0
538,376,5,7,9,16,7,41,5,0,0,21,0,0,0,0,0,0,0,0,0,0
539,379,5,7,9,15,7,40,5,0,0,15,0,0,0,0,0,0,0,0,0,0
540,375,5,7,9,14,6,38,5,0,0,25,0,0,0,0,0,0,0,0,0,0
541,371,4,7,9,14,6,39,5,0,0,19,0,0,0,0,0,0,0,0,0,0
542,369,4,7,9,15,6,39,5,0,0,22,0,0,0,0,0,0,0,0,0,0
543,364,4,7,10,15,6,40,5,0,0,18,0,0,0,0,0,0,0,0,0,0
544,358,4,6,9,15,7,40,5,0,0,22,0,0,0,0,0,0,0,0,0,0
545,347,4,6,9,15,7,40,5,0,0,20,0,0,0,0,0,0,0,0,0,0
546,350,4,6,10,15,7,39,5,0,0,21,0,0,0,0,0,0,0,0,0,0
547,354,4,6,10,13,7,39,5,0,0,21,0,0,0,0,0,0,0,0,0,0
548,357,4,6,10,13,7,38,5,0,0,19,0,0,0,0,0,0,0,0,0,0
549,369,4,6,10,13,7,38,5,0,0,11,0,0,0,0,0,0,0,0,0,0
550,376,4,6,10,13,7,38,5,0,0,14,0,0,0,0,0,0,0,0,0,0
551,382,4,6,10,13,7,38,6,0,0,11,0,0,0,0,0,0,0,0,0,0
552,381,4,6,10,13,7,38,6,0,0,21,0,0,0,0,0,0,0,0,0,0
553,375,4,6,10,13,7,38,6,0,0,16,0,0,0,0,0,0,0,0,0,0
554,368,5,6,10,12,7,38,6,0,0,22,0,0,0,0,0,0,0,0,0,0
555,367,5,6,10,12,7,38,6,0,0,18,0,0,0,0,0,0,0,0,0,0
556,370,5,6,11,12,7,38,6,0,0,23,0,0,0,0,0,0,0,0,0,0
557,372,5,6,11,12,7,39,6,0,0,18,0,0,0,0,0,0,0,0,0,0
558,366,5,6,11,12,7,39,6,0,0,19,0,0,0,0,0,0,0,0,0,0
559,377,5,6,11,12,7,39,6,0,0,10,0,0,0,0,0,0,0,0,0,0
560,386,5,6,11,12,7,39,6,0,0,15,0,0,0,0,0,0,0,0,0,0
561,395,5,6,11,12,7,39,6,0,0,12,0,0,0,0,0,0,0,0,0,0
562,386,5,6,11,12,6,40,6,0,0,22,0,0,0,0,0,0,0,0,0,0
563,382,5,6,11,12,6,39,6,0,0,20,0,0,0,0,0,0,0,0,0,0
564,381,5,6,11,12,6,39,6,0,0,18,0,0,0,0,0,0,0,0,0,0
565,378,5,6,11,12,5,39,6,0,0,23,0,0,0,0,0,0,0,0,0,0
566,376,5,6,11,12,5,37,6,0,0,25,0,0,0,0,0,0,0,0,0,0
567,374,5,6,10,12,5,39,6,0,0,23,0,0,0,0,0,0,0,0,0,0
568,375,5,6,10,12,5,41,6,0,0,17,0,0,0,0,0,0,0,0,0,0
569,382,5,6,10,12,5,41,6,0,0,12,0,0,0,0,0,0,0,0,0,0
570,384,4,6,9,12,5,42,6,0,0,18,0,0,0,0,0,0,0,0,0,0
571,384,4,6,10,12,5,42,6,0,0,18,0,0,0,0,0,0,0,0,0,0
572,376,4,5,10,11,5,41,7,0,0,27,0,0,0,0,0,0,0,0,0,0
573,374,4,5,10,10,5,40,7,0,0,22,0,0,0,0,0,0,0,0,0,0
574,380,5,5,9,10,5,40,7,0,0,14,0,0,0,0,0,0,0,0,0,0
575,373,5,5,8,10,5,41,7,0,0,24,0,0,0,0,0,0,0,0,0,0
576,373,5,5,8,10,6,41,7,0,0,24,0,0,0,0,0,0,0,0,0,0
577,371,5,6,8,10,6,42,7,0,0,21,0,0,0,0,0,0,0,0,0,0
578,377,5,6,8,11,6,42,8,0,0,15,0,0,0,0,0,0,0,0,0,0
579,380,5,6,8,11,6,42,8,0,0,16,0,0,0,0,0,0,0,0,0,0
580,376,5,6,8,11,6,41,8,0,0,19,0,0,0,0,0,0,0,0,0,0
581,378,5,6,9,11,6,42,8,0,0,18,0,0,0,0,0,0,0,0,0,0
582,375,5,6,9,10,6,39,8,0,0,24,0,0,0,0,0,0,0,0,0,0
583,371,5,6,9,9,6,38,8,0,0,22,0,0,0,0,0,0,0,0,0,0
584,378,5,6,9,9,6,38,8,0,0,13,0,0,0,0,0,0,0,0,0,0
585,369,5,6,9,9,6,38,8,0,0,21,0,0,0,0,0,0,0,0,0,0
586,362,5,6,9,9,6,38,8,0,0,21,0,0,0,0,0,0,0,0,0,0
587,360,5,6,8,10,6,37,8,0,0,21,0,0,0,0,0,0,0,0,0,0
588,357,5,6,8,10,6,37,8,0,0,19,0,0,0,0,0,0,0,0,0,0
589,360,5,6,8,10,6,35,8,0,0,20,0,0,0,0,0,0,0,0,0,0
590,356,5,6,8,10,6,35,8,0,0,20,0,0,0,0,0,0,0,0,0,0
591,357,5,6,8,10,6,35,8,0,0,16,0,0,0,0,0,0,0,0,0,0
592,352,4,6,8,10,6,35,7,0,0,20,0,0,0,0,0,0,0,0,0,0
593,349,4,6,8,10,6,38,8,0,0,13,0,0,0,0,0,0,0,0,0,0
594,341,4,5,8,10,6,38,8,0,0,26,0,0,0,0,0,0,0,0,0,0
595,333,4,5,8,10,6,38,8,0,0,19,0,0,0,0,0,0,0,0,0,0
596,336,4,5,8,10,7,40,8,0,0,13,0,0,0,0,0,0,0,0,0,0
597,330,4,5,8,10,7,38,8,0,0,24,0,0,0,0,0,0,0,0,0,0
598,322,5,4,6,11,6,38,8,0,0,20,0,0,0,0,0,0,0,0,0,0
599,329,5,4,5,11,6,38,8,0,0,18,0,0,0,0,0,0,0,0,0,0
600,325,5,4,5,11,6,37,8,0,0,20,0,0,0,0,0,0,0,0,0,0
601,326,5,4,5,11,6,38,8,0,0,15,0,0,0,0,0,0,0,0,0,0
602,323,5,4,5,11,6,38,7,0,0,16,0,0,0,0,0,0,0,0,0,0
603,317,5,4,5,11,7,40,7,0,0,20,0,0,0,0,0,0,0,0,0,0
604,311,5,4,5,11,6,39,7,0,0,18,0,0,0,0,0,0,0,0,0,0
605,302,5,4,4,11,6,39,7,0,0,22,0,0,0,0,0,0,0,0,0,0
606,301,5,4,4,11,6,39,7,0,0,15,0,0,0,0,0,0,0,0,0,0
607,306,5,4,4,11,6,39,7,0,0,18,0,0,0,0,0,0,0,0,0,0
608,300,5,4,5,11,6,38,7,0,0,17,0,0,0,0,0,0,0,0,0,0
609,307,5,4,5,11,6,38,7,0,0,10,0,0,0,0,0,0,0,0,0,0
610,301,5,4,5,11,6,34,8,0,0,21,0,0,0,0,0,0,0,0,0,0
611,309,5,4,5,11,6,34,8,0,0,9,0,0,0,0,0,0,0,0,0,0
612,301,5,4,5,11,6,33,8,0,0,19,0,0,0,0,0,0,0,0,0,0
613,295,5,4,5,11,6,33,8,0,0,16,0,0,0,0,0,0,0,0,0,0
614,293,5,4,5,11,6,34,8,0,0,14,0,0,0,0,0,0,0,0,0,0
615,275,3,3,5,11,6,33,8,0,0,30,0,0,0,0,0,0,0,0,0,0
616,274,3,3,5,10,6,32,9,0,0,15,0,0,0,0,0,0,0,0,0,0
617,276,3,3,5,10,6,32,9,0,0,13,0,0,0,0,0,0,0,0,0,0
618,274,3,3,6,10,6,31,10,0,0,13,0,0,0,0,0,0,0,0,0,0
619,278,3,3,6,10,6,32,10,0,0,12,0,0,0,0,0,0,0,0,0,0
620,279,3,3,6,10,6,32,10,0,0,13,0,0,0,0,0,0,0,0,0,0
621,281,3,3,6,9,5,31,10,0,0,16,0,0,0,0,0,0,0,0,0,0
622,279,3,3,6,9,5,31,10,0,0,16,0,0,0,0,0,0,0,0,0,0
623,271,3,3,6,9,5,30,10,0,0,22,0,0,0,0,0,0,0,0,0,0
624,281,4,3,6,9,5,30,10,0,0,8,0,0,0,0,0,0,0,0,0,0
